listing_id,update_time,listing_name,location_address,location_x,location_y,location_desc,location_site,location_site_otherdesc,location_indoor,specialproductionmethods,specialproductionmethods_1,specialproductionmethods_2,specialproductionmethods_3,specialproductionmethods_4,specialproductionmethods_5,specialproductionmethods_6,specialproductionmethods_7,specialproductionmethods_8,specialproductionmethods_9,specialproductionmethods_10,specialproductionmethods_11,specialproductionmethods_12,specialproductionmethods_13,specialproductionmethods_14,specialproductionmethods_888,specialproductionmethods_other_desc,acceptedpayment,acceptedpayment_1,acceptedpayment_2,acceptedpayment_3,acceptedpayment_4,acceptedpayment_5,acceptedpayment_6,acceptedpayment_7,acceptedpayment_888,FNAP,FNAP_1,FNAP_2,FNAP_3,FNAP_4,FNAP_5,FNAP_888,SNAP_option,SNAP_option_1,SNAP_option_2
300002,8/3/2020 13:44,Colorado Farm and Art Market,"7350 Pine Creek Road, Colorado Springs, Colorado 80919",-104.81468,38.937716,"Behind the patio of the Margarita at Pine Creek, located off Woodmen road just West of I-25.",Private business parking lot;,A restaurant--The Margarita at Pine Creek,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,SNAP;Accept EBT at a central location;;,0,1,0,0,0,0,Accept EBT at a central location;,1,0
300003,8/3/2020 9:33,Market in The Park,"300 Conti, Mobile, Alabama 36602",-88.045015,30.69035,"Cathedral Square, located in downtown Mobile, bordered by Conti, Jackson, Dauphin, and Claiborne Streets.",Local government building grounds;,,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,Senior Farmers Market Nutrition Program;,0,0,0,0,1,0,,0,0
300004,9/10/2020 16:27,The Territory Farmers' Market,"2000 Territory Drive, Galena, Illinois 61036",-90.31353,42.404443,Parking lot at The Galena Territory Association Owners' Club facility.,Private business parking lot;,,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,,0,0
300005,1/26/2021 12:51,City of Plymouth Farmers Market,"15500 County Road 6, Plymouth, Minnesota 55447",-93.473419,44.997274,,Local government building grounds;,,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,,0,0
300006,9/10/2020 19:12,Durham Farmers' Market,"501 Foster Street, Durham, North Carolina 27701",-78.901856,36.000559,In and around the Pavilion at Durham Central Park.,,City Park (Durham Central Park).,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC;Senior Farmers Market Nutrition Program;SNAP;Accept EBT at a central location;;,1,1,0,0,1,0,Accept EBT at a central location;,1,0
300008,1/5/2021 10:18,"Webster's Joe Obbie Farmers' Market, Inc.","1028 Ridge Road, Webster Towne Center, Webster, New York 14580",-77.452948,43.212229,"In the Plaza parking lot, near the Gazebo",,shopping plaza parking lot,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC;Senior Farmers Market Nutrition Program;SNAP;Accept EBT at a central location;;,1,1,0,0,1,0,Accept EBT at a central location;,1,0
300009,1/25/2021 12:18,Appleton Downtown Farm Market,"100 College Avenue, Appleton, Wisconsin 54911",-88.40703,44.26201,"Downtown Appleton on College Avenue, between Appleton and Drew Streets; plus Houdini Plaza.",Closed-off public street;,,Part of the time the market is open indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC Farmers Market;WIC;SNAP;Accept EBT at a central location;;,1,1,0,1,0,0,Accept EBT at a central location;,1,0
300010,1/27/2021 19:55,Bastrop 1832 Farmers Market,"1302 Chestnut Street, Bastrop, Texas 78602",-97.311627,30.111777,"Indoor Market in big metal barn, next to Bastrop Convention Center, across from Bastrop City Hall. At corner of Chestnut St. and Fayette St. by the railroad tracks.",Local government building grounds;,,Entire time the market is open indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,SNAP;Some/all market vendors will accept EBT through individual POS;;,0,1,0,0,0,0,Some/all market vendors will accept EBT through individual POS;,0,1
300013,2/1/2021 11:04,Alexandria Bay Farmers Market,"Route 12, Alexandria Bay, New York 13607",-75.916118,44.331171,Kinney Drugs parking lot,Private business parking lot;,,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC;SNAP;Some/all market vendors will accept EBT through individual POS;;,1,1,0,0,0,0,Some/all market vendors will accept EBT through individual POS;,0,1
300016,2/2/2021 8:14,Clarence Hollow Farmers' Market,"New Town lot, 10717 Main St. (route 5), Clarence, New York 14031",-78.58945,42.98032,"Market Lot   10717 Main StreetEast of Ransom Road   Clarence, NY",Private business parking lot;,Town owned Parking Lot,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC Farmers Market;Senior Farmers Market Nutrition Program;,0,0,0,1,1,0,,0,0
300018,8/3/2020 9:39,Market in The Park - Lavretta Park,"200 Parkway Street West, Mobile, Alabama 36606",-88.160082,30.691614,Lavretta Park is located in the Springhill area just off of Old Shell Road.,Local government building grounds;,,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,Senior Farmers Market Nutrition Program;,0,0,0,0,1,0,,0,0
300019,9/10/2020 15:25,26th Annual Highlands Business Partnership's Farmers Market,"71 Waterwitch Avenue, Highlands, New Jersey 07732",-73.994358,40.404837,Huddy Park on the corner of Waterwitch and Bay Avenues,Local government building grounds;,Huddy Park (public park),No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC Farmers Market;WIC;Senior Farmers Market Nutrition Program;SNAP;Some/all market vendors will accept EBT through individual POS;;,1,1,0,1,1,0,Some/all market vendors will accept EBT through individual POS;,0,1
300020,9/16/2020 11:09,Texas Farmers' Market at Lakeline,"Lakeline Mall parking lot, behind Sears & Dillard's, Cedar Park, Texas 78613",-97.806683,30.469036,Located at the northwest corner of hwy.620 west and 183 north in the Lakeline Mall parking lot behind Sears and Dillard's.,Private business parking lot;,,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC;SNAP;Accept EBT at a central location;Some/all market vendors will accept EBT through individual POS;;,1,1,0,0,0,0,Accept EBT at a central location;Some/all market vendors will accept EBT through individual POS;,1,1
300024,1/26/2021 8:30,Forest farmers market,"15583 Forest Road, Forest, Virginia 24551",-79.285443,37.36437,Behind the Library.,Local government building grounds;,Forest Library parking lot.,Entire time the market is open indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,SNAP;Accept EBT at a central location;;,0,1,0,0,0,0,Accept EBT at a central location;,1,0
300025,1/25/2021 19:35,Oneida Farmers Market,"N7332 Water Circle Place, Oneida, Wisconsin 54155",-88.202341,44.503625,Located 6 miles west of Green Bay on Hwy 54,Closed-off public street;,,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC;Senior Farmers Market Nutrition Program;SNAP;Accept EBT at a central location;;,1,1,0,0,1,0,Accept EBT at a central location;,1,0
300026,1/27/2021 15:28,North Myrtle Beach Farmers Market,"925 First Avenue South, North Myrtle Beach, South Carolina 29582",-78.683173,33.827655,Across from North Myrtle Beach Library Complex,Local government building grounds;,,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC Farmers Market;WIC;SNAP;Some/all market vendors will accept EBT through individual POS;;,1,1,0,1,0,0,Some/all market vendors will accept EBT through individual POS;,0,1
